Source,Target,Type,Id,Label,Weight,tweet_type,tweet_sentiment_group,media_included,source_device,retweet_count,like_count,time,spanningtree
6457,13442,Directed,32092,,1,retweeted,Neutral,Yes,Web-App,50,0,2021-08-14 11:37:47+00:00,0
9360,6226,Directed,32096,,1,retweeted,Negative,Yes,iphone,23,0,2021-08-14 11:23:19+00:00,1
6638,7601,Directed,32103,,1,retweeted,Neutral,Yes,Android,85,0,2021-08-14 11:11:28+00:00,1
9329,7601,Directed,32104,,1,retweeted,Neutral,Yes,Android,85,0,2021-08-14 11:10:41+00:00,1
1035,7601,Directed,32105,,1,retweeted,Neutral,Yes,Android,85,0,2021-08-14 11:10:23+00:00,1
4783,7601,Directed,32107,,1,retweeted,Neutral,Yes,Android,85,0,2021-08-14 11:09:23+00:00,1
7601,598,Directed,32109,,1,quoted,Neutral,Yes,Android,85,367,2021-08-14 11:08:17+00:00,0
6791,13442,Directed,32110,,1,retweeted,Neutral,Yes,Android,50,0,2021-08-14 09:49:00+00:00,1
12973,13442,Directed,32111,,1,retweeted,Neutral,Yes,Android,50,0,2021-08-14 04:51:59+00:00,0
10001,13442,Directed,32112,,1,retweeted,Neutral,Yes,Web-App,50,0,2021-08-14 03:37:30+00:00,0
1752,13442,Directed,32113,,1,retweeted,Neutral,Yes,Web-App,50,0,2021-08-14 02:40:04+00:00,1
13222,13442,Directed,32114,,2,retweeted,Neutral,No,Android,3,0,2021-01-20 01:24:58+00:00,0
4386,13442,Directed,32115,,1,retweeted,Neutral,Yes,Android,50,0,2021-08-13 23:32:51+00:00,1
3982,13442,Directed,32117,,1,retweeted,Neutral,Yes,iphone,50,0,2021-08-13 22:35:51+00:00,0
4037,4686,Directed,32118,,1,retweeted,Neutral,Yes,Android,32,0,2021-08-13 22:02:16+00:00,1
2093,13142,Directed,32120,,1,retweeted,Neutral,Yes,Web-App,3,0,2021-08-13 21:57:36+00:00,0
9795,13442,Directed,32121,,1,retweeted,Neutral,Yes,Android,50,0,2021-08-13 21:45:20+00:00,1
5014,13442,Directed,32122,,1,retweeted,Neutral,Yes,iphone,50,0,2021-08-13 21:43:13+00:00,0
5046,13442,Directed,32124,,1,retweeted,Neutral,Yes,Android,50,0,2021-08-13 21:41:23+00:00,1
6582,13442,Directed,32126,,1,retweeted,Neutral,Yes,iphone,50,0,2021-08-13 21:32:04+00:00,1
1991,13442,Directed,32127,,1,retweeted,Neutral,Yes,Android,50,0,2021-08-13 21:30:06+00:00,0
7042,13442,Directed,32128,,1,retweeted,Neutral,Yes,Web-App,50,0,2021-08-13 21:28:29+00:00,0
13172,13442,Directed,32130,,1,retweeted,Neutral,Yes,Android,50,0,2021-08-13 21:01:37+00:00,1
2014,13442,Directed,32133,,1,retweeted,Neutral,Yes,Android,50,0,2021-08-13 20:24:22+00:00,1
4771,13442,Directed,32134,,1,retweeted,Neutral,Yes,Android,50,0,2021-08-13 20:21:54+00:00,1
379,13442,Directed,32135,,1,retweeted,Neutral,Yes,Android,50,0,2021-08-13 20:17:36+00:00,1
13442,1796,Directed,32136,,1,retweeted,Neutral,Yes,Web-App,1,0,2021-08-13 20:10:07+00:00,0
12296,13442,Directed,32140,,1,retweeted,Neutral,Yes,Android,50,0,2021-08-13 20:04:36+00:00,1
13442,4153,Directed,32141,,1,quoted,Neutral,No,Web-App,1,5,2021-08-13 20:02:30+00:00,0
4153,13442,Directed,32142,,1,quoted,Neutral,Yes,Android,1,4,2021-08-13 20:01:04+00:00,0
3191,13442,Directed,32143,,1,retweeted,Neutral,Yes,Android,50,0,2021-08-13 20:00:43+00:00,1
2540,13442,Directed,32144,,1,retweeted,Neutral,Yes,Web-App,50,0,2021-08-13 20:00:07+00:00,1
5144,13442,Directed,32146,,1,retweeted,Neutral,Yes,Web-App,50,0,2021-08-13 19:48:51+00:00,1
2170,4686,Directed,32151,,1,retweeted,Neutral,Yes,Web-App,32,0,2021-08-12 14:33:45+00:00,1
4617,4686,Directed,32152,,1,retweeted,Neutral,Yes,Android,32,0,2021-08-12 06:29:09+00:00,1
11555,7601,Directed,32154,,1,quoted,Neutral,No,Web-App,0,1,2021-08-11 16:41:16+00:00,1
2397,4686,Directed,32155,,1,retweeted,Neutral,Yes,Android,32,0,2021-08-09 12:06:17+00:00,0
1037,7611,Directed,32156,,1,replied_to,Positive,Yes,iphone,0,0,2021-08-08 04:36:17+00:00,1
10646,9768,Directed,32160,,1,retweeted,Negative,No,Web-App,3,0,2021-08-06 18:34:40+00:00,1
3828,9356,Directed,32162,,1,retweeted,Positive,Yes,iphone,71,0,2021-08-06 16:12:29+00:00,1
13164,4693,Directed,32165,,1,retweeted,Neutral,Yes,Web-App,16,0,2021-08-05 08:31:31+00:00,1
7873,3304,Directed,32166,,1,retweeted,Negative,Yes,Web-App,286,0,2021-08-02 15:31:04+00:00,1
1586,4686,Directed,32167,,1,retweeted,Neutral,Yes,Android,32,0,2021-08-01 02:30:37+00:00,1
721,4883,Directed,32169,,1,retweeted,Neutral,No,Android,2,0,2021-07-30 22:54:32+00:00,1
721,2628,Directed,32170,,2,quoted,Neutral,No,Android,7,30,2021-03-11 22:39:02+00:00,0
5156,10449,Directed,32175,,2,retweeted,Positive,No,Web-App,2,0,2021-07-23 01:21:11+00:00,0
5156,7082,Directed,32176,,1,retweeted,Negative,No,Web-App,1,0,2021-07-23 01:24:16+00:00,0
5156,5515,Directed,32177,,1,retweeted,Negative,No,Web-App,3,0,2021-07-23 01:24:06+00:00,1
5156,8438,Directed,32178,,1,retweeted,Negative,No,Web-App,1,0,2021-07-23 01:23:54+00:00,1
5156,1281,Directed,32179,,1,retweeted,Negative,Yes,Web-App,1,0,2021-07-23 01:23:51+00:00,1
5156,1796,Directed,32180,,2,retweeted,Positive,Yes,Web-App,1,0,2021-07-23 01:20:32+00:00,0
5156,2162,Directed,32181,,2,retweeted,Negative,No,Web-App,36,0,2021-07-23 01:21:07+00:00,0
5156,3157,Directed,32182,,3,retweeted,Positive,Yes,Web-App,13,0,2021-07-23 01:18:22+00:00,0
5156,3554,Directed,32183,,1,retweeted,Positive,No,Web-App,1,0,2021-07-23 01:23:19+00:00,1
5156,8944,Directed,32184,,1,retweeted,Negative,No,Web-App,3,0,2021-07-23 01:23:16+00:00,0
5156,10016,Directed,32185,,1,retweeted,Negative,No,Web-App,1,0,2021-07-23 01:23:13+00:00,0
5156,10793,Directed,32186,,1,retweeted,Positive,No,Web-App,2,0,2021-07-23 01:23:10+00:00,1
5156,8829,Directed,32187,,1,retweeted,Positive,No,Web-App,1,0,2021-07-23 01:23:06+00:00,0
5156,2137,Directed,32188,,1,retweeted,Positive,No,Web-App,2,0,2021-07-23 01:23:01+00:00,0
5156,1385,Directed,32189,,1,retweeted,Positive,No,Web-App,2,0,2021-07-23 01:22:57+00:00,0
5156,11430,Directed,32190,,1,retweeted,Neutral,No,Web-App,8,0,2021-07-23 01:22:53+00:00,0
5156,721,Directed,32191,,1,retweeted,Negative,Yes,Web-App,2,0,2021-07-23 01:22:45+00:00,0
5156,2332,Directed,32192,,1,retweeted,Negative,No,Web-App,4,0,2021-07-23 01:22:20+00:00,1
5156,5999,Directed,32193,,2,retweeted,Positive,Yes,Web-App,19,0,2021-07-23 01:21:24+00:00,0
5156,3802,Directed,32194,,1,retweeted,Negative,No,Web-App,1,0,2021-07-23 01:21:59+00:00,0
5156,11142,Directed,32195,,1,retweeted,Neutral,No,Web-App,2,0,2021-07-23 01:21:51+00:00,0
5156,11417,Directed,32196,,1,retweeted,Negative,No,Web-App,1,0,2021-07-23 01:21:47+00:00,0
5156,3825,Directed,32197,,1,retweeted,Negative,No,Web-App,1,0,2021-07-23 01:21:40+00:00,0
5156,6756,Directed,32198,,1,retweeted,Negative,No,Web-App,22,0,2021-07-23 01:21:33+00:00,0
5156,13429,Directed,32199,,1,retweeted,Negative,No,Web-App,2,0,2021-07-23 01:21:28+00:00,0
5156,6154,Directed,32201,,1,retweeted,Negative,No,Web-App,3,0,2021-07-23 01:21:20+00:00,1
5156,4428,Directed,32202,,1,retweeted,Neutral,No,Web-App,1,0,2021-07-23 01:21:17+00:00,0
5156,8377,Directed,32205,,1,retweeted,Positive,Yes,Web-App,3,0,2021-07-23 01:20:45+00:00,1
5156,11690,Directed,32206,,2,retweeted,Positive,Yes,Web-App,3,0,2021-07-23 01:20:02+00:00,0
5156,4254,Directed,32207,,2,retweeted,Neutral,Yes,Web-App,5,0,2021-07-23 01:18:10+00:00,0
5156,8401,Directed,32209,,1,retweeted,Positive,No,Web-App,7,0,2021-07-23 01:20:28+00:00,0
5156,11611,Directed,32210,,1,retweeted,Positive,No,Web-App,58,0,2021-07-23 01:20:25+00:00,0
5156,244,Directed,32211,,1,retweeted,Positive,No,Web-App,109,0,2021-07-23 01:20:20+00:00,0
5156,614,Directed,32212,,1,retweeted,Positive,Yes,Web-App,3,0,2021-07-23 01:20:16+00:00,0
5156,9768,Directed,32213,,1,retweeted,Negative,Yes,Web-App,6,0,2021-07-23 01:20:09+00:00,0
5156,9407,Directed,32214,,2,retweeted,Negative,No,Web-App,6,0,2021-07-23 01:19:38+00:00,0
5156,1510,Directed,32216,,1,retweeted,Neutral,No,Web-App,4,0,2021-07-23 01:19:44+00:00,0
5156,6435,Directed,32218,,1,retweeted,Negative,Yes,Web-App,2,0,2021-07-23 01:19:27+00:00,0
5156,2143,Directed,32219,,1,retweeted,Positive,Yes,Web-App,17,0,2021-07-23 01:18:59+00:00,0
5156,11035,Directed,32220,,1,retweeted,Positive,Yes,Web-App,8,0,2021-07-23 01:18:56+00:00,0
5156,2929,Directed,32221,,1,retweeted,Negative,Yes,Web-App,25,0,2021-07-23 01:18:49+00:00,0
5156,306,Directed,32223,,1,retweeted,Positive,Yes,Web-App,4,0,2021-07-23 01:18:29+00:00,0
5156,3637,Directed,32224,,1,retweeted,Positive,Yes,Web-App,21,0,2021-07-23 01:18:25+00:00,0
5156,3675,Directed,32226,,1,retweeted,Positive,Yes,Web-App,34,0,2021-07-23 01:18:17+00:00,0
5156,4512,Directed,32228,,2,retweeted,Neutral,Yes,Web-App,19,0,2021-07-23 01:17:53+00:00,0
5156,4152,Directed,32229,,1,retweeted,Neutral,Yes,Web-App,3,0,2021-07-23 01:18:03+00:00,1
2238,11855,Directed,32231,,1,retweeted,Neutral,Yes,iphone,1,0,2021-07-20 18:40:04+00:00,0
11855,2238,Directed,32232,,1,quoted,Neutral,Yes,Web-App,1,15,2021-07-20 18:36:36+00:00,1
4451,4686,Directed,32233,,1,retweeted,Neutral,Yes,Android,32,0,2021-07-11 19:55:13+00:00,1
1796,4374,Directed,32235,,1,quoted,Positive,Yes,Web-App,0,3,2021-06-21 14:36:17+00:00,1
1796,4854,Directed,32238,,1,retweeted,Neutral,No,Web-App,1,0,2021-06-20 15:05:49+00:00,1
7601,12306,Directed,32240,,1,replied_to,Neutral,No,Android,2,9,2021-06-18 21:41:15+00:00,1
5067,721,Directed,32241,,1,retweeted,Neutral,Yes,Web-App,6,0,2021-06-18 15:18:03+00:00,0
4685,7601,Directed,32242,,1,retweeted,Neutral,Yes,Web-App,57,0,2021-06-16 17:48:19+00:00,1
983,7601,Directed,32244,,1,retweeted,Neutral,Yes,Android,33,0,2021-06-14 20:53:56+00:00,0
3899,721,Directed,32248,,1,retweeted,Neutral,Yes,Android,4,0,2021-06-09 19:52:47+00:00,1
7324,9598,Directed,32250,,2,quoted,Neutral,No,Web-App,0,3,2021-06-08 14:10:32+00:00,1
3077,9376,Directed,32252,,1,quoted,Neutral,Yes,Web-App,0,2,2021-06-07 10:45:04+00:00,1
123,721,Directed,32253,,3,retweeted,Neutral,No,iphone,16,0,2021-01-24 18:33:39+00:00,0
13392,2360,Directed,32254,,1,replied_to,Neutral,No,Web-App,0,2,2021-06-06 00:26:11+00:00,0
1796,2360,Directed,32255,,1,quoted,Positive,Yes,Web-App,1,4,2021-06-05 19:15:49+00:00,0
6842,13275,Directed,32256,,1,retweeted,Neutral,Yes,Web-App,1,0,2021-06-05 16:14:09+00:00,0
6842,2152,Directed,32257,,1,retweeted,Negative,Yes,Web-App,172,0,2021-06-05 16:13:53+00:00,0
6842,721,Directed,32258,,1,retweeted,Neutral,Yes,Web-App,4,0,2021-06-05 16:12:41+00:00,0
9028,9356,Directed,32259,,1,retweeted,Positive,Yes,iphone,71,0,2021-06-05 15:53:17+00:00,1
2121,7770,Directed,32260,,1,retweeted,Neutral,Yes,Android,3,0,2021-06-05 15:38:57+00:00,0
6689,7770,Directed,32261,,1,retweeted,Neutral,Yes,iphone,3,0,2021-06-05 15:35:19+00:00,0
7770,2360,Directed,32264,,1,quoted,Neutral,Yes,Web-App,3,20,2021-06-05 14:31:32+00:00,0
721,13142,Directed,32265,,1,retweeted,Neutral,Yes,Android,1,0,2021-06-05 14:26:15+00:00,0
721,614,Directed,32266,,2,quoted,Neutral,Yes,Android,1,10,2021-06-05 14:18:56+00:00,0
7601,2360,Directed,32268,,1,replied_to,Positive,No,Android,0,9,2021-06-05 11:47:51+00:00,0
13222,2360,Directed,32269,,1,quoted,Neutral,Yes,Android,0,4,2021-06-05 11:46:44+00:00,0
13142,2360,Directed,32270,,1,quoted,Neutral,Yes,Web-App,1,10,2021-06-05 11:43:06+00:00,1
10957,2628,Directed,32272,,1,retweeted,Neutral,Yes,Android,13,0,2021-06-04 01:36:54+00:00,1
8752,614,Directed,32277,,1,retweeted,Positive,Yes,iphone,3,0,2021-05-31 21:24:12+00:00,1
10753,11107,Directed,32280,,1,retweeted,Neutral,No,iphone,2,0,2021-05-28 04:50:32+00:00,0
7601,2069,Directed,32292,,2,quoted,Positive,Yes,Web-App,10,94,2021-04-08 23:27:21+00:00,0
3537,2152,Directed,32295,,1,retweeted,Negative,Yes,Web-App,172,0,2021-05-27 02:40:41+00:00,0
4098,4447,Directed,32296,,1,quoted,Neutral,Yes,Android,0,2,2021-05-25 21:22:30+00:00,1
8831,5603,Directed,32298,,1,replied_to,Neutral,Yes,Web-App,0,1,2021-05-16 17:56:28+00:00,1
1655,13275,Directed,32300,,1,replied_to,Neutral,No,Android,0,2,2021-05-16 15:43:14+00:00,0
13275,1655,Directed,32301,,3,quoted,Neutral,Yes,Web-App,2,9,2021-04-30 16:54:37+00:00,0
8551,8189,Directed,32305,,1,retweeted,Positive,Yes,Web-App,8,0,2021-05-09 23:31:38+00:00,0
6706,1796,Directed,32306,,1,retweeted,Negative,Yes,Web-App,27,0,2021-05-07 08:03:34+00:00,1
12615,1796,Directed,32310,,1,retweeted,Negative,Yes,iphone,27,0,2021-05-06 16:45:38+00:00,1
8461,1796,Directed,32312,,1,retweeted,Negative,Yes,Android,27,0,2021-05-06 16:43:29+00:00,1
1430,1796,Directed,32313,,1,retweeted,Negative,Yes,Android,27,0,2021-05-06 16:42:23+00:00,0
7139,4693,Directed,32317,,1,retweeted,Neutral,Yes,Android,16,0,2021-05-06 04:38:56+00:00,0
6176,7601,Directed,32318,,1,retweeted,Neutral,Yes,Android,10,0,2021-05-05 15:55:27+00:00,1
11265,8189,Directed,32323,,1,retweeted,Positive,Yes,Web-App,8,0,2021-05-05 13:29:53+00:00,0
11372,7601,Directed,32324,,1,retweeted,Neutral,Yes,Web-App,10,0,2021-05-05 13:28:25+00:00,1
4859,7601,Directed,32326,,1,retweeted,Neutral,Yes,Android,11,0,2021-05-05 11:12:36+00:00,1
4910,8189,Directed,32330,,1,retweeted,Positive,Yes,Web-App,8,0,2021-05-04 23:15:11+00:00,1
9625,8189,Directed,32331,,1,quoted,Neutral,Yes,Android,0,2,2021-05-04 23:14:54+00:00,0
9625,7601,Directed,32332,,1,retweeted,Negative,No,Android,2,0,2021-05-04 23:14:20+00:00,0
8056,8189,Directed,32333,,1,retweeted,Positive,Yes,Web-App,8,0,2021-05-04 22:45:50+00:00,0
10001,4693,Directed,32334,,1,retweeted,Neutral,Yes,Web-App,16,0,2021-05-04 20:28:18+00:00,0
4656,4693,Directed,32337,,1,retweeted,Neutral,Yes,Web-App,16,0,2021-05-04 16:32:26+00:00,1
4648,11690,Directed,32338,,1,retweeted,Neutral,Yes,Web-App,3,0,2021-05-04 16:28:24+00:00,0
11690,8189,Directed,32339,,1,quoted,Neutral,Yes,Android,3,11,2021-05-04 16:27:46+00:00,0
4648,9407,Directed,32340,,1,retweeted,Negative,No,Web-App,6,0,2021-05-04 16:23:22+00:00,0
7709,4693,Directed,32343,,1,retweeted,Neutral,Yes,Web-App,16,0,2021-05-04 12:58:53+00:00,0
10494,8189,Directed,32344,,1,retweeted,Positive,Yes,Android,8,0,2021-05-04 12:55:14+00:00,0
11916,4693,Directed,32347,,1,retweeted,Neutral,Yes,Android,16,0,2021-05-04 12:48:48+00:00,1
3418,4693,Directed,32348,,1,retweeted,Neutral,Yes,Android,16,0,2021-05-04 12:46:23+00:00,0
11297,7601,Directed,32356,,3,retweeted,Neutral,Yes,Android,33,0,2021-04-30 14:16:07+00:00,0
7601,4693,Directed,32359,,1,quoted,Neutral,Yes,Android,11,76,2021-05-04 12:08:32+00:00,0
7601,13182,Directed,32367,,1,replied_to,Positive,No,Android,0,1,2021-05-04 12:01:30+00:00,1
12505,4693,Directed,32368,,1,retweeted,Neutral,Yes,Web-App,16,0,2021-05-03 18:40:10+00:00,0
1783,4693,Directed,32369,,1,retweeted,Neutral,Yes,Web-App,16,0,2021-05-03 17:45:47+00:00,0
1126,4693,Directed,32370,,1,retweeted,Neutral,Yes,Android,16,0,2021-05-03 17:31:26+00:00,0
3775,823,Directed,32372,,1,retweeted,Neutral,Yes,Web-App,133,0,2021-05-03 03:07:56+00:00,1
5405,7601,Directed,32380,,1,retweeted,Neutral,No,Android,3,0,2021-05-02 16:33:04+00:00,1
4254,4647,Directed,32383,,1,quoted,Positive,No,iphone,3,7,2021-05-02 15:08:19+00:00,0
7538,9273,Directed,32384,,1,retweeted,Neutral,Yes,Web-App,8,0,2021-05-01 17:05:59+00:00,0
7161,7601,Directed,32385,,1,retweeted,Neutral,Yes,Web-App,33,0,2021-05-01 16:58:53+00:00,1
4852,7601,Directed,32387,,1,retweeted,Neutral,Yes,Android,33,0,2021-05-01 15:56:35+00:00,1
3224,9273,Directed,32389,,1,retweeted,Neutral,Yes,Web-App,8,0,2021-05-01 11:29:17+00:00,1
2650,7601,Directed,32390,,1,retweeted,Neutral,Yes,Android,33,0,2021-05-01 04:10:39+00:00,1
11056,7601,Directed,32394,,1,quoted,Neutral,Yes,Web-App,1,9,2021-05-01 02:11:25+00:00,0
8,9273,Directed,32395,,1,retweeted,Neutral,Yes,Android,8,0,2021-05-01 02:09:00+00:00,1
1124,9273,Directed,32397,,1,retweeted,Neutral,Yes,Web-App,8,0,2021-05-01 01:57:46+00:00,0
1092,9273,Directed,32399,,2,quoted,Neutral,No,Web-App,9,30,2021-02-05 01:05:42+00:00,0
7902,7601,Directed,32403,,1,retweeted,Neutral,Yes,Android,33,0,2021-05-01 00:11:05+00:00,1
1614,4686,Directed,32407,,1,retweeted,Neutral,Yes,Web-App,32,0,2021-04-30 21:32:00+00:00,0
477,1655,Directed,32409,,1,retweeted,Positive,Yes,Android,9,0,2021-04-30 19:36:22+00:00,0
13275,11217,Directed,32412,,1,retweeted,Neutral,Yes,Web-App,4,0,2021-04-30 16:57:40+00:00,0
3327,7601,Directed,32417,,2,retweeted,Neutral,No,Android,45,0,2021-01-03 07:21:15+00:00,0
3190,7601,Directed,32421,,1,retweeted,Neutral,Yes,Android,33,0,2021-04-30 15:26:11+00:00,0
12184,7601,Directed,32423,,1,retweeted,Neutral,Yes,Android,33,0,2021-04-30 15:04:55+00:00,0
13142,1655,Directed,32424,,1,retweeted,Positive,Yes,Web-App,9,0,2021-04-30 15:03:27+00:00,0
3900,7601,Directed,32425,,2,retweeted,Negative,No,Android,30,0,2021-04-07 18:46:24+00:00,0
1796,1655,Directed,32426,,1,retweeted,Positive,Yes,Web-App,9,0,2021-04-30 14:52:56+00:00,0
3862,11217,Directed,32429,,1,retweeted,Neutral,Yes,Web-App,4,0,2021-04-30 14:52:05+00:00,0
497,7601,Directed,32443,,1,retweeted,Neutral,Yes,Web-App,33,0,2021-04-30 13:10:28+00:00,0
2397,1655,Directed,32449,,1,retweeted,Positive,Yes,Android,9,0,2021-04-29 14:57:23+00:00,0
10019,7112,Directed,32451,,1,quoted,Neutral,No,Android,0,1,2021-04-26 22:39:27+00:00,1
4197,3157,Directed,32453,,1,retweeted,Neutral,No,Web-App,7,0,2021-04-26 16:10:57+00:00,1
7722,3157,Directed,32455,,1,retweeted,Neutral,No,Web-App,7,0,2021-04-26 04:39:01+00:00,0
3157,4647,Directed,32457,,1,quoted,Neutral,No,Android,7,17,2021-04-26 04:34:17+00:00,1
11522,11035,Directed,32458,,1,retweeted,Positive,Yes,Android,8,0,2021-04-26 02:09:53+00:00,1
7709,2069,Directed,32460,,1,retweeted,Neutral,Yes,Web-App,151,0,2021-04-25 05:39:47+00:00,0
2578,721,Directed,32462,,1,retweeted,Negative,Yes,Web-App,47,0,2021-04-24 14:25:06+00:00,1
10659,1998,Directed,32463,,1,replied_to,Negative,No,Android,0,4,2021-04-20 09:09:18+00:00,1
6689,1655,Directed,32465,,1,retweeted,Positive,Yes,iphone,9,0,2021-04-19 03:56:52+00:00,0
2266,1655,Directed,32467,,1,retweeted,Positive,Yes,Android,9,0,2021-04-19 00:14:46+00:00,1
1751,1655,Directed,32468,,1,retweeted,Positive,Yes,Android,9,0,2021-04-18 23:58:50+00:00,1
12003,2628,Directed,32473,,1,retweeted,Neutral,Yes,Web-App,13,0,2021-04-17 10:54:22+00:00,1
12477,2628,Directed,32474,,1,retweeted,Neutral,Yes,Android,13,0,2021-04-17 06:15:23+00:00,0
11690,3668,Directed,32477,,1,quoted,Neutral,Yes,Android,0,12,2021-04-17 01:42:53+00:00,1
4768,2628,Directed,32478,,1,retweeted,Neutral,Yes,Web-App,13,0,2021-04-17 01:32:01+00:00,1
3809,2628,Directed,32480,,1,retweeted,Neutral,Yes,Android,13,0,2021-04-17 00:46:49+00:00,0
12977,4153,Directed,32481,,1,retweeted,Neutral,No,Web-App,2,0,2021-04-17 00:30:32+00:00,0
13142,3668,Directed,32491,,2,quoted,Neutral,Yes,Web-App,0,3,2020-12-29 14:38:46+00:00,0
4153,60,Directed,32492,,1,quoted,Neutral,No,Android,2,9,2021-04-15 18:58:13+00:00,0
12840,7601,Directed,32493,,1,retweeted,Neutral,No,Web-App,6,0,2021-04-15 16:14:14+00:00,1
7601,12365,Directed,32497,,1,quoted,Neutral,No,Android,4,23,2021-04-15 13:36:43+00:00,0
1619,2069,Directed,32498,,1,retweeted,Neutral,Yes,Web-App,151,0,2021-04-15 12:04:51+00:00,0
7601,9372,Directed,32504,,1,quoted,Neutral,No,Web-App,6,31,2021-04-13 19:48:59+00:00,0
11323,7601,Directed,32506,,1,retweeted,Neutral,No,Web-App,3,0,2021-04-13 18:34:57+00:00,1
7601,4512,Directed,32509,,2,quoted,Neutral,Yes,Web-App,3,65,2021-04-08 23:48:28+00:00,0
4758,2143,Directed,32512,,1,retweeted,Neutral,Yes,Android,14,0,2021-04-13 13:04:38+00:00,0
2143,721,Directed,32513,,1,retweeted,Neutral,Yes,Android,2,0,2021-04-13 12:52:16+00:00,0
359,2143,Directed,32514,,1,retweeted,Neutral,Yes,iphone,14,0,2021-04-13 12:40:28+00:00,1
721,4512,Directed,32515,,1,quoted,Negative,Yes,Android,2,12,2021-04-13 12:36:04+00:00,0
721,2143,Directed,32516,,1,quoted,Neutral,Yes,Android,2,15,2021-04-13 12:34:56+00:00,0
8419,2143,Directed,32518,,1,retweeted,Neutral,Yes,Other,14,0,2021-04-13 01:28:48+00:00,1
2069,2069,Directed,32520,,1,retweeted,Neutral,Yes,Web-App,151,0,2021-04-12 20:59:43+00:00,0
4693,2143,Directed,32521,,1,retweeted,Neutral,Yes,Android,14,0,2021-04-12 20:49:26+00:00,0
11478,2143,Directed,32522,,1,retweeted,Neutral,Yes,Android,14,0,2021-04-12 19:59:56+00:00,0
12577,2143,Directed,32523,,1,retweeted,Neutral,Yes,Other,14,0,2021-04-12 16:38:12+00:00,1
3216,721,Directed,32524,,1,retweeted,Neutral,Yes,Android,24,0,2021-04-12 16:28:52+00:00,1
3212,2143,Directed,32525,,1,retweeted,Neutral,Yes,Web-App,14,0,2021-04-12 15:33:01+00:00,1
406,2143,Directed,32526,,1,retweeted,Neutral,Yes,Android,14,0,2021-04-12 15:04:19+00:00,1
10569,2143,Directed,32527,,1,retweeted,Neutral,Yes,Web-App,14,0,2021-04-12 14:40:52+00:00,1
9667,2069,Directed,32530,,1,retweeted,Neutral,Yes,Web-App,151,0,2021-04-11 20:22:38+00:00,1
3427,2069,Directed,32531,,1,retweeted,Neutral,Yes,Android,151,0,2021-04-11 17:36:20+00:00,1
1054,4512,Directed,32532,,1,retweeted,Neutral,Yes,Web-App,5,0,2021-04-11 16:08:33+00:00,1
4449,4512,Directed,32533,,1,retweeted,Neutral,Yes,Android,5,0,2021-04-11 15:57:40+00:00,0
3964,2069,Directed,32534,,1,retweeted,Neutral,Yes,Web-App,151,0,2021-04-11 07:05:16+00:00,1
4750,4512,Directed,32535,,1,retweeted,Neutral,Yes,Android,5,0,2021-04-11 05:30:41+00:00,1
139,2069,Directed,32537,,1,retweeted,Neutral,Yes,Android,151,0,2021-04-11 04:22:05+00:00,1
1713,2069,Directed,32538,,1,retweeted,Neutral,Yes,Web-App,151,0,2021-04-11 04:11:30+00:00,1
3728,2069,Directed,32539,,1,retweeted,Neutral,Yes,iphone,151,0,2021-04-11 04:05:18+00:00,1
13460,2069,Directed,32540,,1,retweeted,Neutral,Yes,Android,151,0,2021-04-11 04:05:05+00:00,0
3177,721,Directed,32543,,1,retweeted,Neutral,Yes,Web-App,9,0,2021-04-10 22:03:24+00:00,1
3566,721,Directed,32545,,1,retweeted,Neutral,Yes,Android,9,0,2021-04-10 20:59:04+00:00,0
13442,721,Directed,32549,,3,quoted,Neutral,Yes,Web-App,3,10,2021-01-20 13:20:58+00:00,0
3168,3157,Directed,32551,,1,replied_to,Positive,No,Web-App,0,5,2021-04-10 15:31:01+00:00,0
4527,4686,Directed,32552,,1,retweeted,Neutral,Yes,Web-App,32,0,2021-04-10 14:03:55+00:00,1
9157,7601,Directed,32553,,1,retweeted,Neutral,Yes,Android,11,0,2021-04-10 13:28:28+00:00,1
7449,721,Directed,32554,,1,retweeted,Neutral,Yes,Android,4,0,2021-04-10 12:22:18+00:00,0
823,721,Directed,32556,,1,retweeted,Neutral,Yes,iphone,11,0,2021-04-10 06:58:50+00:00,0
4750,721,Directed,32557,,2,retweeted,Neutral,Yes,Android,5,0,2021-03-18 16:43:41+00:00,0
11096,7601,Directed,32559,,1,retweeted,Neutral,Yes,Web-App,11,0,2021-04-10 04:24:54+00:00,1
10016,9768,Directed,32562,,1,retweeted,Negative,Yes,Android,6,0,2021-04-10 02:58:37+00:00,1
4165,2069,Directed,32563,,1,retweeted,Neutral,Yes,Web-App,151,0,2021-04-10 02:19:11+00:00,0
2821,995,Directed,32565,,1,quoted,Neutral,Yes,Android,0,3,2021-04-10 01:59:47+00:00,0
2821,721,Directed,32566,,5,quoted,Neutral,Yes,Android,0,1,2021-01-20 14:23:54+00:00,0
6133,721,Directed,32568,,1,retweeted,Neutral,Yes,Android,11,0,2021-04-10 01:36:55+00:00,1
9242,7601,Directed,32569,,1,retweeted,Neutral,Yes,Android,11,0,2021-04-10 01:34:23+00:00,1
8949,721,Directed,32570,,1,replied_to,Negative,No,iphone,0,3,2021-04-10 01:06:17+00:00,1
7468,2069,Directed,32571,,1,retweeted,Neutral,Yes,Android,151,0,2021-04-10 01:05:21+00:00,1
